ID,STATE,AGE,OCCUPATION,INCOME_GROUP,CUSTOMER_SINCE,LOYALTY_PROGRAM,PAST_PURCHASE
189130,Maharashtra,60,Self employed,High,2013,Yes,24403
189131,Assam,43,Self employed,Medium,2018,No,8127
189132,Kerala,25, ,Low,2018,Yes,9341
189133,Tamil Nadu,29, ,Low,2017,Yes,13814
189134,Haryana,43,Self employed,High,2014,,8031
189135,West Bengal,26,Salaried,Low,2018,,2695
189136,Andhra Pradesh,52,Self employed,Medium,2013,Yes,7749
189137,Uttar Pradesh,44,Self employed,Low,2018,Yes,11281
189138,Karnataka,31,Salaried,Medium,2018,No,21096
189139,Uttar Pradesh,43,Self employed,High,2015,No,8233
189140,Assam,26, ,Low,2017,No,3568
189141,Goa,32,Self employed,Low,2017,No,10722
189142,Maharashtra,43,Self employed,High,2014,,13218
189143,Tamil Nadu,50, ,Low,2014,Yes,16533
189144,Punjab,33,Salaried,Low,2017,No,10865
189145,Tamil Nadu,42,Self employed,Medium,2015,No,9026
189146,Maharashtra,30,Salaried,Low,2018,No,17816
189147,West Bengal,35,Salaried,Low,2018,,9567
189148,Tamil Nadu,42,Self employed,Medium,2018,Yes,4182
189149,Karnataka,54,Self employed,Low,2017,Yes,33449
189150,Kerala,57, ,Medium,2014,No,3706
189151,Tamil Nadu,28,Salaried,Low,2018,No,16669
189152,Maharashtra,46,Self employed,Low,2012,Yes,44605
189153,Karnataka,37,Self employed,Low,2017,Yes,20356
189154,Maharashtra,50,Self employed,Medium,2017,No,15379
189155,Maharashtra,27, ,Low,2018,No,67218
189156,Puducherry,43,Self employed,Medium,2014,,8701
189157,Tripura,25,Salaried,Low,2018,No,10735
189158,Uttar Pradesh,29,Salaried,Low,2017,No,17697
189159,Uttarakhand,27, ,Low,2017,No,9129
189160,West Bengal,26,Salaried,Low,2018,No,2447
189161,Maharashtra,61,Self employed,Low,2014,No,11138
189162,Maharashtra,49, ,High,2010,Yes,13511
189163,Uttarakhand,52,Self employed,High,2011,Yes,7886
189164,Karnataka,48,Self employed,Medium,2013,Yes,9032
189165,Madhya Pradesh,27,Self employed,Low,2018,No,11855
189166,Maharashtra,50,Self employed,Medium,2013,Yes,5046
189167,Tamil Nadu,65, ,High,2012,Yes,17340
189168,Chhattisgarh,58, ,High,2016,No,8289
189169,Andhra Pradesh,39,Self employed,Low,2017,No,5458
189170,Karnataka,58,Self employed,High,2011,No,10912
189171,Maharashtra,49,Self employed,Medium,2014,Yes,30437
189172,Jharkhand,32,Salaried,Low,2018,No,14173
189173,Sikkim,27, ,Low,2018,No,9175
189174,Gujarat,32,Salaried,Low,2018,No,4097
189175,Tamil Nadu,45,Self employed,Medium,2015,No,5625
189176,Jammu and Kashmir,61,Self employed, ,2019,No,11286
189177,Uttar Pradesh,49,Self employed,Medium,2018,No,22165
189178,Maharashtra,82, ,High,2012,Yes,8052
189179,Gujarat,55,Self employed,Medium,2011,,13792
189180,Maharashtra,25, ,Low,2018,No,13609
189181,Karnataka,70, ,Low,2012,No,12188
189182,Kerala,63, ,Medium,2013,No,19009
189183,Andhra Pradesh,27,Salaried,Low,2017,No,4142
189184,Rajasthan,53, ,High,2010,No,25775
189185,Uttar Pradesh,37,Salaried,Medium,2016,No,26312
189186,Maharashtra,25, ,Low,2018,No,11442
189187,Karnataka,78, ,Low,2015,No,23783
189188,Nagaland,49,Self employed,Medium,2017,Yes,15356
189189,Rajasthan,29, ,High,2017,No,8119
189190,Sikkim,27,Salaried,Low,2017,No,3853
189191, ,30,Salaried,Low,2017,Yes,6842
189192,Chhattisgarh,29,Salaried,Low,2017,Yes,5012
189193,Madhya Pradesh,32, ,Low,2017,No,6430
189194,Uttar Pradesh,72, ,High,2016,No,12834
189195,Uttar Pradesh,29,Self employed,Low,2017,No,7065
189196,Delhi,53,Self employed,High,2012,Yes,9642
189197,Rajasthan,39, ,Low,2018,No,8815
189198,Punjab,49, ,Medium,2011,Yes,10932
189199,Uttar Pradesh,28,Salaried,Low,2018,No,13317
189200,Chandigarh,38,Self employed, ,2019,Yes,9554
189201,Karnataka,71, ,High,2011,No,42066
189202,Telangana,33, ,Low,2018,No,5940
189203,Gujarat,61,Self employed,High,2011,Yes,10220
189204,Uttar Pradesh,69, ,Medium,2016,No,9725
189205,Uttar Pradesh,49,Salaried,High,2015,Yes,10425
189206,Uttar Pradesh,45, , ,2018,Yes,7331
189207,Uttar Pradesh,50,Business,High,2011,,8075
189208,Maharashtra,46, ,High,2011,No,7021
189209,Karnataka,49,Self employed,Medium,2014,No,6095
189210,Kerala,63, ,High,2013,Yes,4550
189211,Rajasthan,28,Salaried,Low,2017,No,5767
189212,Uttar Pradesh,53, ,High,2015,No,19283
189213,Uttar Pradesh,63, ,High,2012,No,12568
189214,Karnataka,66, ,Low,2015,No,10550
189215,Tamil Nadu,38,Self employed,Medium,2018,,5285
189216,Maharashtra,26,Salaried,Low,2018,No,25721
189217,Meghalaya,29,Salaried,Low,2018,Yes,9940
189218,Odisha,52,Self employed,Medium,2015,Yes,8490
189219, ,28,Salaried,Low,2018,No,8107
189220,Chhattisgarh,50,Self employed,Medium,2017,No,2629
189221,Uttar Pradesh,57,Self employed,Medium,2017,No,8460
189222,Kerala,43,Self employed,Medium,2018,No,6711
189223,Gujarat,81, ,High,2014,No,23122
189224,Tamil Nadu,74, ,Medium,2013,Yes,5124
189225,Rajasthan,27, ,Low,2018,No,5731
189226,Tamil Nadu,30,Salaried,Low,2017,No,23044
189227,Rajasthan,28, ,Low,2018,No,6696
189228,Chandigarh,27,Salaried,Low,2018,Yes,5506
189229,Chandigarh,29,Salaried,Low,2017,No,8107
189230,Uttarakhand,59,Self employed,High,2012,No,7961
189231,Puducherry,27,Salaried,Low,2018,No,3881
189232,Punjab,27, ,Low,2018,No,4135
189233,West Bengal,31,Salaried,Low,2017,No,6687
189234,Maharashtra,55,Self employed,High,2012,,8352
189235,Telangana,46,Self employed,Medium,2018,Yes,7294
189236,Telangana,31,Salaried,Low,2017,No,5854
189237,Tamil Nadu,47,Self employed,Medium,2014,Yes,7949
189238,Uttar Pradesh,46, ,High,2016,,13075
189239,Arunachal Pradesh,30,Salaried,Low,2018,No,6493
189240,Uttar Pradesh,44,Self employed, ,2019,,13082
189241,Karnataka,46,Self employed,High,2012,,12671
189242,Andhra Pradesh,25,Salaried,Low,2018,No,6924
189243,Karnataka,54,Self employed,High,2012,,21231
189244,Uttar Pradesh,54, ,High,2012,No,9887
189245,Tripura,56,Self employed,High,2014,,8579
189246,Odisha,67, ,High,2012,No,8941
189247,Jharkhand,28,Salaried,Low,2017,No,10171
189248,Kerala,38, ,Medium,2018,No,6921
189249,Karnataka,43, ,Medium,2016,Yes,7531
189250,Tamil Nadu,51,Salaried,Medium,2014,Yes,12263
189251,Madhya Pradesh,48,Self employed,High,2014,No,3287
189252,Madhya Pradesh,58,Self employed,Medium,2014,,7168
189253,Andhra Pradesh,30, ,Low,2017,No,12468
189254,Sikkim,53,Self employed,High,2014,Yes,5157
189255,Uttar Pradesh,45,Self employed,High,2015,No,11788
189256,Tamil Nadu,28,Self employed,Low,2017,Yes,12131
189257,Andaman and Nicobar Islands,49,Self employed,High,2012,,8803
189258,Madhya Pradesh,29,Salaried,Low,2017,No,3851
189259,Uttar Pradesh,26,Salaried,Low,2018,No,10852
189260,Madhya Pradesh,29, ,Low,2017,No,1047
189261,West Bengal,61,Self employed,High,2015,No,5721
189262,Gujarat,37,Salaried,Low,2017,No,6359
189263,Tamil Nadu,77, ,High,2009,No,27558
189264,Karnataka,59,Self employed,High,2010,,30979
189265,Tamil Nadu,31,Self employed,Medium,2017,No,7820
189266,Madhya Pradesh,37,Self employed,Medium,2013,No,6818
189267,Uttar Pradesh,30,Self employed,Low,2017,No,12394
189268,Manipur,26,Salaried,Low,2018,No,5327
189269,Meghalaya,45,Self employed,Medium,2015,No,5276
189270,Chandigarh,48,Self employed,Medium,2016,Yes,5325
189271,Tamil Nadu,52,Self employed,High,2012,,19272
189272,Karnataka,78, ,Low,2014,,14559
189273,Tamil Nadu,33,Self employed,High,2014,No,20986
189274,Karnataka,30,Self employed,Low,2018,No,12658
189275,Tamil Nadu,27,Salaried,Low,2018,Yes,2554
189276,Maharashtra,59, ,High,2009,Yes,18323
189277,Maharashtra,57,Self employed,High,2011,No,4155
189278,Maharashtra,49,Self employed,High,2015,,7011
189279,Karnataka,43, ,Medium,2016,No,6110
189280,Manipur,80, ,High,2018,No,5746
189281,Maharashtra,57,Self employed,Medium,2015,No,19554
189282,Telangana,67, ,High,2015,No,17038
189283,Madhya Pradesh,29, ,Low,2018,,10852
189284,Madhya Pradesh,33, ,Low,2017,No,5643
189285,West Bengal,25,Salaried,Low,2018,No,6325
189286,Karnataka,45,Salaried,High,2012,Yes,9305
189287,Uttar Pradesh,56, ,High,2010,Yes,12438
189288,Uttar Pradesh,66, ,High,2015,Yes,12601
189289,Andhra Pradesh,31,Salaried,Low,2017,No,5471
189290,Arunachal Pradesh,28,Salaried,Low,2018,No,12262
189291,Bihar,28, ,Low,2017,No,28351
189292,Tamil Nadu,60, ,Medium,2017,Yes,9601
189293,Tamil Nadu,52,Self employed,Medium,2013,,14049
189294,Tamil Nadu,54, ,Low,2013,No,13237
189295,Maharashtra,44,Self employed,High,2011,No,5892
189296,Uttar Pradesh,57,Self employed,Medium,2013,Yes,9983
189297,Maharashtra,42,Self employed,High,2018,No,9368
189298,Uttar Pradesh,47, ,Medium,2013,No,12407
189299,Uttar Pradesh,25,Salaried,Low,2018,No,14241
189300,Maharashtra,69, ,High,2012,No,7357
189301,Tripura,46,Self employed,High,2014,Yes,5696
189302,Chhattisgarh,34,Salaried,Low,2017,Yes,3335
189303,Maharashtra,55,Self employed,Medium,2012,Yes,5217
189304,Karnataka,26,Salaried,Low,2018,No,29059
189305,West Bengal,53,Self employed,High,2013,Yes,9877
189306,Karnataka,49, ,Medium,2012,,16594
189307,Karnataka,58, ,High,2009,,7841
189308,Madhya Pradesh,35, ,High,2015,No,6037
189309,Punjab,51,Self employed,Medium,2015,,7023
189310,Maharashtra,57,Self employed,Medium,2014,No,4645
189311,Uttar Pradesh,44,Self employed,Medium,2018,Yes,10001
189312,Rajasthan,28, ,High,2018,Yes,6198
189313,Tamil Nadu,59,Self employed,High,2011,Yes,24950
189314,Maharashtra,46,Self employed,Medium,2017,Yes,21868
189315,West Bengal,58,Self employed,High,2010,No,5957
189316,Maharashtra,50,Self employed,Medium,2014,No,12479
189317,Uttar Pradesh,27,Salaried,Low,2018,No,10100
189318,Maharashtra,80, ,Medium,2012,No,5927
189319,Gujarat,32,Salaried,Low,2018,No,6996
189320,Kerala,31,Salaried,Medium,2018,Yes,4637
189321,Delhi,32,Salaried,Low,2018,No,12143
189322,Tamil Nadu,50,Self employed,Medium,2013,,12056
189323,Uttar Pradesh,28,Salaried,Low,2017,No,19319
189324,Karnataka,34,Self employed, ,2018,Yes,15583
189325,Chhattisgarh,49,Self employed,Medium,2012,No,9301
189326,West Bengal,26,Salaried,Low,2018,No,6140
189327,Himachal Pradesh,26,Salaried,Low,2018,No,4269
189328,Uttar Pradesh,24, ,Low,2018,No,12823
189329,Uttar Pradesh,46,Self employed,High,2016,No,15327
189330,Bihar,60,Self employed,Low,2013,Yes,9822
189331,Tamil Nadu,38, ,Medium,2017,,9127
189332,Tamil Nadu,25,Salaried,Low,2018,No,8046
189333, ,25,Salaried,Low,2018,Yes,7081
189334,Telangana,25,Self employed,Low,2018,No,10074
189335,Maharashtra,42,Self employed,Low,2017,No,13887
189336,Madhya Pradesh,36,Salaried,Low,2017,No,8588
189337,Gujarat,31,Salaried,Low,2017,Yes,13371
189338,Uttar Pradesh,40,Self employed,Low,2017,Yes,4892
189339,Tamil Nadu,31,Self employed,Medium,2016,Yes,13467
189340,Maharashtra,41,Self employed,High,2015,No,9830
189341,Maharashtra,27,Salaried,Low,2018,No,6525
189342,Gujarat,39,Self employed,High,2015,No,5390
189343,Telangana,58, ,High,2016,Yes,25767
189344,Uttar Pradesh,34,Self employed,Medium,2018,No,5036
189345,Karnataka,55,Self employed,High,2016,Yes,22422
189346,Gujarat,73, ,Medium,2018,Yes,64503
189347,Gujarat,33,Salaried,Low,2017,No,9359
189348,Maharashtra,50, ,High,2010,,10699
189349,Maharashtra,32, ,Low,2018,Yes,51163
189350,Telangana,29,Salaried,Low,2018,No,6554
189351,Madhya Pradesh,26,Salaried,Low,2018,No,6620
189352,Maharashtra,50,Self employed,High,2010,Yes,47065
189353,West Bengal,25,Salaried,Low,2018,No,2848
189354,Rajasthan,49,Self employed,Medium,2016,No,8475
189355,Rajasthan,74, ,Low,2015,No,12676
189356,Maharashtra,30, ,Low,2018,No,10725
189357,Andhra Pradesh,35,Salaried,Low,2017,,7199
189358,Maharashtra,67, ,Medium,2015,No,25156
189359,Kerala,28,Salaried,Low,2018,Yes,8277
189360,Delhi,28,Salaried,Low,2017,No,15429
189361,Tamil Nadu,38,Salaried,High,2013,,9995
189362,Uttar Pradesh,47,Self employed,Medium,2016,No,7574
189363,Tamil Nadu,53,Self employed,High,2010,No,7454
189364,Chhattisgarh,59,Salaried,Medium,2011,Yes,8312
189365,Telangana,26,Salaried,Low,2018,No,21113
189366,Maharashtra,59, ,High,2014,Yes,31779
189367,Karnataka,44,Self employed,Medium,2017,Yes,10310
189368,Tamil Nadu,53,Self employed,Low,2018,Yes,26098
189369,Gujarat,43,Salaried,High,2017,No,7915
189370,Delhi,49,Self employed,Low,2018,No,6000
189371,Tamil Nadu,60,Self employed,Medium,2010,Yes,36634
189372,Uttar Pradesh,27, ,Low,2017,No,15097
189373,Jammu and Kashmir,32,Salaried,Low,2017,No,3934
189374,Maharashtra,39,Self employed,Medium,2016,No,5388
189375,Uttar Pradesh,52,Self employed,High,2015,No,6809
189376,Tamil Nadu,49,Self employed,Medium,2017,No,19583
189377, ,31,Salaried,Low,2018,No,5540
189378,Tripura,48,Self employed,High,2012,,6807
189379,Maharashtra,41,Self employed,Medium,2014,No,6478
189380,Maharashtra,30,Self employed,Medium,2018,No,9737
189381,Bihar,26, ,Low,2018,No,8255
189382,West Bengal,45,Self employed,High,2015,No,6911
189383,Uttar Pradesh,32,Salaried,Low,2018,No,14940
189384,Bihar,34,Salaried,Low,2017,No,9373
189385,Haryana,44,Self employed,Medium,2018,,54939
189386, ,28,Salaried,Low,2018,Yes,3894
189387,Tamil Nadu,40,Self employed,High,2016,,21559
189388,Chhattisgarh,27,Self employed,Low,2017,Yes,9742
189389,Manipur,60,Self employed,Medium,2013,No,13583
189390,Uttar Pradesh,60,Self employed,Medium,2014,No,22749
189391, ,67, ,High,2012,No,6322
189392,Maharashtra,50, ,High,2009,Yes,28854
189393,West Bengal,27, ,Low,2018,No,15347
189394,Madhya Pradesh,29, ,Low,2017,No,5423
189395,Uttar Pradesh,57, ,Medium,2010,Yes,12568
189396,Maharashtra,53,Self employed,High,2014,No,16388
189397,Goa,27,Salaried,Low,2017,No,5452
189398,Maharashtra,28, ,Low,2017,Yes,42113
189399,Uttar Pradesh,29,Salaried,Low,2017,No,21184
189400,Tripura,29,Salaried,Low,2018,No,11069
189401,Maharashtra,47,Self employed,Medium,2014,No,7310
189402,Gujarat,41,Self employed,High,2015,Yes,5408
189403,Punjab,50,Self employed,High,2018,No,13918
189404,Uttar Pradesh,27,Salaried,Low,2018,Yes,9361
189405,Telangana,58,Self employed,Medium,2011,No,15422
189406,Gujarat,32,Salaried,Low,2017,No,7918
189407,Andhra Pradesh,29,Salaried,Low,2017,No,8904
189408,West Bengal,28, ,High,2018,No,7318
189409,Delhi,29,Self employed,Low,2017,No,12435
189410,Maharashtra,76, ,Low,2014,No,14733
189411,Sikkim,34,Salaried,Low,2017,No,3672
189412,Punjab,29,Salaried,Low,2018,No,6984
189413,Maharashtra,62, ,Low,2014,No,16980
189414,Uttarakhand,31,Salaried,Low,2017,Yes,11426
189415,Jammu and Kashmir,30, ,Low,2018,No,4236
189416,Uttar Pradesh,31,Salaried,Low,2017,No,7729
189417,Tamil Nadu,45,Self employed, ,2018,Yes,8348
189418,Jharkhand,30, ,Low,2018,No,6788
189419,Delhi,31,Salaried,Low,2017,No,6172
189420,Tamil Nadu,36,Salaried,High,2018,Yes,14095
189421,Karnataka,69, ,Medium,2018,Yes,4611
189422,Rajasthan,26, ,Low,2017,Yes,9297
189423,Maharashtra,28,Salaried,Low,2018,No,9641
189424,West Bengal,56,Self employed,High,2012,No,3539
189425,Maharashtra,59,Self employed,High,2016,No,12794
189426,Haryana,62, ,High,2015,Yes,12389
189427,Maharashtra,36,Self employed,Low,2015,No,6026
189428,Tamil Nadu,68, ,High,2009,No,20900
189429,Maharashtra,28, ,High,2017,No,59086
189430,Maharashtra,44,Self employed,Medium,2012,No,10211
189431,Andhra Pradesh,26,Salaried,Low,2018,No,6486
189432,Karnataka,35, ,Medium,2017,Yes,16186
189433,Tamil Nadu,32,Salaried,Low,2018,No,4228
189434,Assam,40,Self employed,Medium,2016,No,9937
189435,Bihar,53,Self employed,Medium,2018,No,22132
189436,Madhya Pradesh,29,Salaried,Low,2018,No,10534
189437,Maharashtra,26,Salaried,Low,2017,No,9745
189438,Uttar Pradesh,46,Self employed,Medium,2012,No,10753
189439,Karnataka,35,Self employed,High,2018,No,12189
189440,Karnataka,50,Business,Medium,2011,Yes,17828
189441,West Bengal,38,Self employed,Low,2018,No,3531
189442,Karnataka,46,Self employed,Medium,2013,No,28578
189443,Uttar Pradesh,28,Salaried,Low,2018,No,19181
189444,Gujarat,83, ,High,2013,No,3603
189445,Maharashtra,47, ,Medium,2015,Yes,15055
189446,Bihar,27,Salaried,Medium,2017,Yes,10384
189447,Karnataka,60,Self employed,Low,2014,,7313
189448,Haryana,28,Salaried,Low,2018,Yes,11352
189449,Chhattisgarh,46,Self employed,Medium,2015,No,5371
189450,Andhra Pradesh,27,Self employed,Low,2018,No,9755
189451,West Bengal,35,Salaried,Low,2017,No,8067
189452,Tamil Nadu,59,Self employed,High,2016,No,16032
189453,Karnataka,56, ,Low,2018,Yes,9993
189454,Uttarakhand,38, ,Low,2018,No,7987
189455,Madhya Pradesh,30, ,Low,2017,No,7173
189456,West Bengal,29,Salaried,Low,2018,No,4353
189457,Punjab,63, ,Medium,2012,,16056
189458,Madhya Pradesh,33, ,Low,2017,No,13542
189459,Haryana,29,Self employed,Low,2017,No,7478
189460,West Bengal,25, ,Low,2018,No,6299
189461,Haryana,26,Self employed,Low,2018,Yes,21680
189462,West Bengal,31,Salaried,Low,2018,No,2335
189463,Odisha,31,Salaried,Low,2018,No,4685
189464,Uttar Pradesh,27,Salaried,Low,2017,Yes,6828
189465,Tamil Nadu,45,Self employed,Medium,2014,Yes,50121
189466,Karnataka,28,Salaried,High,2018,No,4017
189467,Maharashtra,31,Salaried,Low,2017,Yes,9684
189468,Rajasthan,28,Self employed,Low,2017,Yes,4556
189469,Uttar Pradesh,34,Salaried,Low,2018,No,9553
189470,Maharashtra,55, ,High,2011,,9717
189471,Tripura,46,Self employed,Medium,2014,No,5215
189472,Karnataka,55,Self employed,Low,2018,Yes,18833
189473,Tripura,67, ,Medium,2014,No,10771
189474,Puducherry,28,Salaried,Low,2017,Yes,7592
189475,Tamil Nadu,27,Salaried,Low,2018,No,8639
189476,Uttar Pradesh,47,Self employed,High,2017,No,13138
189477,Goa,30,Salaried,Low,2017,No,4647
189478,Gujarat,46,Self employed,High,2013,,6705
189479,Karnataka,61, ,High,2010,No,14510
189480,Manipur,41, ,Medium,2017,No,5483
189481,Maharashtra,53,Self employed,Medium,2017,Yes,10071
189482,Maharashtra,73, ,High,2011,Yes,17372
189483,Uttarakhand,25, ,Low,2018,No,2310
189484,Karnataka,29,Salaried,Medium,2017,No,4673
189485,Andaman and Nicobar Islands,46,Self employed,Medium,2018,No,4318
189486,Tripura,51,Self employed,Medium,2012,Yes,3997
189487,West Bengal,51,Self employed,Medium,2017,Yes,3667
189488,Tripura,26,Salaried,Low,2017,No,6024
189489,Tamil Nadu,31,Salaried,Low,2017,No,16457
189490,West Bengal,29,Salaried,Low,2017,No,4127
189491,Andhra Pradesh,26,Salaried,Low,2018,No,6679
189492,Chhattisgarh,43,Self employed,Medium,2012,No,4996
189493,Uttar Pradesh,25, ,Low,2018,No,3762
189494,West Bengal,27,Salaried,Low,2017,No,8613
189495,Bihar,27,Salaried,Low,2017,Yes,10146
189496,Kerala,31,Salaried,Low,2018,No,5938
189497,Maharashtra,64, ,High,2009,,31202
189498,Kerala,39,Self employed,High,2013,Yes,4447
189499,Karnataka,52,Self employed,High,2012,No,5683
189500,Uttar Pradesh,29, ,Low,2018,No,21019
189501,Punjab,27,Salaried,High,2017,Yes,4516
189502,Meghalaya,38,Self employed,Medium,2016,No,8999
189503,Maharashtra,56, ,High,2013,,7469
189504,Punjab,27,Self employed,Low,2018,No,6946
189505,Rajasthan,28, ,Low,2018,Yes,3627
189506,Uttar Pradesh,26, ,Low,2018,No,15600
189507,Telangana,30,Salaried,Low,2018,No,6602
189508,Tamil Nadu,54, ,High,2018,Yes,41108
189509,Chhattisgarh,30,Salaried,Low,2017,Yes,1270
189510,Gujarat,72, ,High,2015,Yes,4750
189511,West Bengal,60,Self employed,High,2012,No,9386
189512,Gujarat,67, ,High,2013,No,13785
189513,Bihar,26,Salaried,Low,2018,No,13893
189514,Uttar Pradesh,49,Self employed,High,2011,No,14535
189515,Uttar Pradesh,27, ,Low,2017,No,7095
189516,Maharashtra,74, ,High,2013,Yes,6874
189517,Karnataka,60,Self employed,High,2015,Yes,13829
189518,Gujarat,33,Salaried,Low,2017,No,18196
189519,Bihar,30,Salaried,Low,2018,Yes,4333
189520,Uttar Pradesh,59,Self employed,High,2010,,16875
189521,Maharashtra,40,Self employed,High,2013,No,40222
189522,Uttarakhand,26, ,Low,2018,No,5008
189523,Manipur,26,Self employed,Low,2018,Yes,9214
189524,Tamil Nadu,42,Self employed,Medium,2018,Yes,12844
189525,Kerala,63, ,High,2017,Yes,8957
189526,Tamil Nadu,45, ,Low,2015,Yes,12612
189527,Uttar Pradesh,45,Self employed,Medium,2017,Yes,4328
189528,Karnataka,49,Self employed,High,2013,Yes,10043
189529,Karnataka,38,Salaried,Medium,2018,,12071
189530,Gujarat,28,Salaried,Low,2018,No,6441
189531,Rajasthan,65, ,Medium,2013,No,11186
189532,Odisha,28,Salaried,Low,2017,No,7028
189533,Jammu and Kashmir,61,Self employed,Low,2017,No,5039
189534,Tamil Nadu,77, ,High,2012,Yes,9204
189535,Arunachal Pradesh,27,Salaried,Low,2017,No,8514
189536,Gujarat,29, ,Low,2018,No,15381
189537,Meghalaya,28,Salaried,Low,2017,Yes,6708
189538,Tamil Nadu,64, ,Medium,2015,Yes,21072
189539,Uttar Pradesh,71, ,Medium,2010,No,9912
189540,Rajasthan,39,Self employed,Medium,2018,Yes,6178
189541,Gujarat,26,Salaried,Low,2018,No,7466
189542,Karnataka,52,Self employed,Medium,2012,No,9339
189543,Karnataka,43,Self employed,High,2017,Yes,7450
189544,Karnataka,48,Self employed,High,2015,No,25035
189545,Kerala,43,Self employed, ,2018,No,1227
189546,Maharashtra,46,Self employed,Medium,2018,No,7713
189547,Telangana,27,Self employed,Low,2017,No,8410
189548,Uttar Pradesh,28, ,Low,2018,Yes,12316
189549,Jharkhand,56,Self employed,High,2017,No,6796
189550,Punjab,26,Salaried,Low,2018,No,9143
189551,Tamil Nadu,57,Self employed,Medium,2014,Yes,16439
189552,Tamil Nadu,59,Self employed,Medium,2012,No,15306
189553,Maharashtra,52, ,Low,2013,,8900
189554,Maharashtra,28, ,Low,2017,No,5706
189555,Maharashtra,27,Salaried,Low,2018,No,6664
189556,West Bengal,55,Self employed,Medium,2017,No,2355
189557,Maharashtra,36,Salaried,Low,2017,No,6312
189558,Uttarakhand,33, ,Low,2017,No,6227
189559,West Bengal,57,Self employed,High,2017,No,13075
