ID,PURCHASE
187876,No
187877,No
187878,No
187879,No
187880,No
187881,No
187882,No
187883,No
187884,No
187885,No
187886,No
187887,No
187888,No
187889,No
187890,No
187891,No
187892,No
187893,No
187894,No
187895,No
187896,Yes
187897,No
187898,No
187899,No
187900,No
187901,No
187902,No
187903,No
187904,No
187905,Yes
187906,No
187907,No
187908,No
187909,Yes
187910,No
187911,No
187912,No
187913,Yes
187914,No
187915,No
187916,No
187917,No
187918,No
187919,No
187920,No
187921,No
187922,No
187923,No
187924,No
187925,No
187926,No
187927,Yes
187928,No
187929,No
187930,No
187931,Yes
187932,No
187933,No
187934,No
187935,No
187936,No
187937,No
187938,No
187939,No
187940,No
187941,No
187942,No
187943,No
187944,No
187945,No
187946,Yes
187947,No
187948,No
187949,No
187950,No
187951,No
187952,No
187953,No
187954,No
187955,Yes
187956,No
187957,No
187958,No
187959,Yes
187960,No
187961,No
187962,Yes
187963,No
187964,No
187965,No
187966,No
187967,No
187968,Yes
187969,No
187970,No
187971,No
187972,No
187973,No
187974,No
187975,No
187976,No
187977,No
187978,No
187979,No
187980,No
187981,No
187982,No
187983,No
187984,No
187985,No
187986,No
187987,No
187988,Yes
187989,No
187990,Yes
187991,No
187992,No
187993,No
187994,No
187995,No
187996,No
187997,No
187998,No
187999,No
188000,No
188001,No
188002,No
188003,No
188004,Yes
188005,No
188006,No
188007,No
188008,No
188009,No
188010,Yes
188011,No
188012,No
188013,Yes
188014,No
188015,No
188016,No
188017,No
188018,No
188019,No
188020,No
188021,No
188022,No
188023,No
188024,Yes
188025,No
188026,Yes
188027,No
188028,No
188029,No
188030,No
188031,No
188032,No
188033,No
188034,No
188035,No
188036,No
188037,No
188038,No
188039,No
188040,No
188041,No
188042,Yes
188043,No
188044,No
188045,No
188046,Yes
188047,Yes
188048,No
188049,No
188050,No
188051,No
188052,No
188053,No
188054,No
188055,Yes
188056,Yes
188057,No
188058,No
188059,No
188060,Yes
188061,No
188062,No
188063,No
188064,No
188065,No
188066,No
188067,No
188068,No
188069,No
188070,No
188071,No
188072,No
188073,Yes
188074,No
188075,No
188076,No
188077,No
188078,No
188079,No
188080,Yes
188081,No
188082,Yes
188083,No
188084,No
188085,No
188086,No
188087,No
188088,Yes
188089,Yes
188090,No
188091,No
188092,No
188093,No
188094,No
188095,Yes
188096,Yes
188097,No
188098,Yes
188099,Yes
188100,No
188101,No
188102,No
188103,No
188104,Yes
188105,No
188106,No
188107,No
188108,No
188109,Yes
188110,Yes
188111,No
188112,Yes
188113,No
188114,Yes
188115,No
188116,No
188117,Yes
188118,Yes
188119,No
188120,No
188121,No
188122,No
188123,No
188124,No
188125,No
188126,Yes
188127,Yes
188128,No
188129,No
188130,No
188131,Yes
188132,No
188133,No
188134,Yes
188135,No
188136,No
188137,No
188138,No
188139,No
188140,No
188141,No
188142,No
188143,No
188144,No
188145,Yes
188146,No
188147,No
188148,Yes
188149,No
188150,No
188151,No
188152,No
188153,No
188154,No
188155,No
188156,No
188157,No
188158,No
188159,No
188160,No
188161,No
188162,No
188163,No
188164,No
188165,No
188166,No
188167,No
188168,No
188169,No
188170,Yes
188171,No
188172,No
188173,No
188174,No
188175,No
188176,No
188177,No
188178,Yes
188179,No
188180,No
188181,No
188182,No
188183,No
188184,Yes
188185,No
188186,No
188187,No
188188,No
188189,No
188190,No
188191,No
188192,No
188193,No
188194,No
188195,No
188196,No
188197,No
188198,No
188199,No
188200,No
188201,Yes
188202,No
188203,No
188204,No
188205,No
188206,No
188207,No
188208,Yes
188209,No
188210,Yes
188211,No
188212,No
188213,No
188214,No
188215,No
188216,No
188217,No
188218,No
188219,Yes
188220,No
188221,No
188222,No
188223,No
188224,No
188225,No
188226,No
188227,No
188228,Yes
188229,Yes
188230,No
188231,No
188232,No
188233,No
188234,No
188235,Yes
188236,No
188237,No
188238,No
188239,No
188240,No
188241,Yes
188242,No
188243,Yes
188244,Yes
188245,Yes
188246,No
188247,Yes
188248,No
188249,No
188250,No
188251,No
188252,No
188253,No
188254,No
188255,No
188256,Yes
188257,No
188258,No
188259,No
188260,No
188261,No
188262,No
188263,No
188264,Yes
188265,No
188266,No
188267,Yes
188268,No
188269,No
188270,No
188271,No
188272,Yes
188273,No
188274,No
188275,Yes
188276,No
188277,No
188278,No
188279,No
188280,No
188281,No
188282,No
188283,No
188284,No
188285,No
188286,No
188287,Yes
188288,No
188289,No
188290,No
188291,No
188292,No
188293,No
188294,Yes
188295,Yes
188296,No
188297,No
188298,No
188299,No
188300,No
188301,No
188302,No
188303,No
188304,No
188305,No
188306,No
188307,No
188308,No
188309,Yes
188310,No
188311,No
188312,No
188313,Yes
188314,No
188315,No
188316,No
188317,No
188318,No
188319,No
188320,No
188321,Yes
188322,Yes
188323,No
188324,Yes
188325,No
188326,Yes
188327,No
188328,No
188329,No
188330,No
188331,No
188332,Yes
188333,Yes
188334,No
188335,No
188336,No
188337,Yes
188338,No
188339,No
188340,No
188341,No
188342,Yes
188343,No
188344,No
188345,No
188346,No
188347,No
188348,No
188349,No
188350,No
188351,No
188352,No
188353,Yes
188354,No
188355,No
188356,No
188357,No
188358,No
188359,Yes
188360,No
188361,No
188362,No
188363,No
188364,Yes
188365,No
188366,No
188367,No
188368,No
188369,No
188370,No
188371,No
188372,No
188373,Yes
188374,No
188375,No
188376,Yes
188377,No
188378,No
188379,No
188380,No
188381,No
188382,No
188383,No
188384,No
188385,No
188386,No
188387,No
188388,No
188389,No
188390,No
188391,No
188392,No
188393,No
188394,No
188395,No
188396,No
188397,No
188398,No
188399,Yes
188400,No
188401,No
188402,No
188403,No
188404,No
188405,No
188406,Yes
188407,No
188408,No
188409,No
188410,No
188411,No
188412,Yes
188413,No
188414,No
188415,No
188416,No
188417,No
188418,No
188419,No
188420,No
188421,No
188422,No
188423,Yes
188424,No
188425,No
188426,No
188427,No
188428,No
188429,No
188430,No
188431,Yes
188432,No
188433,No
188434,Yes
188435,No
188436,No
188437,No
188438,No
188439,No
188440,No
188441,No
188442,No
188443,No
188444,No
188445,Yes
188446,No
188447,No
188448,No
188449,Yes
188450,No
188451,No
188452,No
188453,No
188454,No
188455,No
188456,No
188457,No
188458,No
188459,No
188460,Yes
188461,No
188462,No
188463,No
188464,Yes
188465,No
188466,No
188467,No
188468,No
188469,No
188470,No
188471,No
188472,No
188473,No
188474,No
188475,No
188476,No
188477,No
188478,No
188479,No
188480,No
188481,Yes
188482,No
188483,No
188484,Yes
188485,Yes
188486,No
188487,No
188488,No
188489,No
188490,No
188491,No
188492,No
188493,No
188494,No
188495,Yes
188496,No
188497,No
188498,No
188499,No
188500,Yes
188501,No
188502,No
188503,No
188504,No
188505,No
188506,No
188507,No
188508,No
188509,No
188510,No
188511,No
188512,Yes
188513,No
188514,No
188515,No
188516,No
188517,Yes
188518,Yes
188519,No
188520,No
188521,No
188522,No
188523,Yes
188524,Yes
188525,No
188526,No
188527,Yes
188528,No
188529,No
188530,No
188531,No
188532,Yes
188533,No
188534,No
188535,Yes
188536,No
188537,Yes
188538,No
188539,No
188540,No
188541,No
188542,No
188543,No
188544,No
188545,No
188546,No
188547,No
188548,No
188549,No
188550,No
188551,No
188552,No
188553,No
188554,No
188555,Yes
188556,No
188557,Yes
188558,Yes
188559,No
188560,No
188561,No
188562,No
188563,No
188564,No
188565,No
188566,No
188567,No
188568,No
188569,No
188570,No
188571,No
188572,No
188573,No
188574,No
188575,Yes
188576,Yes
188577,No
188578,No
188579,No
188580,No
188581,No
188582,No
188583,No
188584,No
188585,No
188586,No
188587,No
188588,No
188589,No
188590,No
188591,Yes
188592,Yes
188593,No
188594,No
188595,No
188596,No
188597,No
188598,Yes
188599,No
188600,No
188601,No
188602,No
188603,No
188604,No
188605,Yes
188606,No
188607,Yes
188608,No
188609,Yes
188610,No
188611,No
188612,No
188613,No
188614,No
188615,No
188616,No
188617,No
188618,No
188619,No
188620,No
188621,No
188622,No
188623,No
188624,No
188625,No
188626,No
188627,No
188628,No
188629,No
188630,No
188631,No
188632,No
188633,No
188634,No
188635,No
188636,Yes
188637,No
188638,No
188639,No
188640,No
188641,No
188642,No
188643,No
188644,No
188645,No
188646,No
188647,No
188648,No
188649,No
188650,No
188651,No
188652,Yes
188653,No
188654,No
188655,No
188656,Yes
188657,No
188658,No
188659,No
188660,No
188661,No
188662,No
188663,Yes
188664,No
188665,Yes
188666,Yes
188667,No
188668,No
188669,No
188670,Yes
188671,No
188672,No
188673,No
188674,Yes
188675,No
188676,No
188677,Yes
188678,No
188679,No
188680,No
188681,No
188682,No
188683,No
188684,Yes
188685,No
188686,Yes
188687,No
188688,No
188689,Yes
188690,No
188691,Yes
188692,No
188693,No
188694,No
188695,No
188696,Yes
188697,No
188698,No
188699,No
188700,No
188701,No
188702,No
188703,No
188704,No
188705,No
188706,Yes
188707,No
188708,No
188709,No
188710,No
188711,No
188712,No
188713,No
188714,No
188715,Yes
188716,No
188717,No
188718,No
188719,No
188720,No
188721,No
188722,No
188723,Yes
188724,No
188725,No
188726,No
188727,No
188728,No
188729,No
188730,No
188731,No
188732,No
188733,No
188734,No
188735,No
188736,No
188737,No
188738,No
188739,No
188740,No
188741,Yes
188742,No
188743,No
188744,No
188745,Yes
188746,No
188747,No
188748,No
188749,Yes
188750,No
188751,No
188752,No
188753,Yes
188754,No
188755,Yes
188756,No
188757,No
188758,No
188759,No
188760,Yes
188761,No
188762,No
188763,No
188764,No
188765,No
188766,No
188767,No
188768,Yes
188769,No
188770,Yes
188771,No
188772,Yes
188773,No
188774,No
188775,No
188776,No
188777,No
188778,No
188779,No
188780,No
188781,No
188782,No
188783,No
188784,No
188785,No
188786,Yes
188787,No
188788,Yes
188789,No
188790,No
188791,No
188792,No
188793,Yes
188794,No
188795,No
188796,No
188797,No
188798,No
188799,No
188800,No
188801,Yes
188802,No
188803,No
188804,No
188805,No
188806,No
188807,No
188808,No
188809,Yes
188810,No
188811,Yes
188812,No
188813,No
188814,No
188815,No
188816,No
188817,No
188818,No
188819,No
188820,No
188821,No
188822,No
188823,No
188824,No
188825,No
188826,No
188827,No
188828,Yes
188829,No
188830,No
188831,Yes
188832,Yes
188833,No
188834,No
188835,No
188836,No
188837,No
188838,Yes
188839,No
188840,No
188841,No
188842,No
188843,No
188844,No
188845,No
188846,No
188847,No
188848,No
188849,No
188850,No
188851,No
188852,No
188853,No
188854,No
188855,No
188856,Yes
188857,No
188858,No
188859,No
188860,No
188861,No
188862,No
188863,No
188864,No
188865,No
188866,No
188867,No
188868,No
188869,No
188870,No
188871,No
188872,No
188873,No
188874,No
188875,No
188876,No
188877,No
188878,Yes
188879,No
188880,No
188881,No
188882,No
188883,Yes
188884,No
188885,No
188886,No
188887,No
188888,No
188889,No
188890,No
188891,No
188892,Yes
188893,No
188894,No
188895,No
188896,No
188897,Yes
188898,No
188899,No
188900,No
188901,No
188902,No
188903,No
188904,No
188905,No
188906,No
188907,No
188908,Yes
188909,No
188910,No
188911,No
188912,No
188913,Yes
188914,No
188915,Yes
188916,No
188917,No
188918,No
188919,No
188920,Yes
188921,No
188922,Yes
188923,No
188924,Yes
188925,No
188926,No
188927,No
188928,No
188929,No
188930,No
188931,Yes
188932,No
188933,No
188934,No
188935,No
188936,No
188937,No
188938,Yes
188939,Yes
188940,Yes
188941,No
188942,No
188943,No
188944,Yes
188945,No
188946,No
188947,No
188948,No
188949,No
188950,No
188951,No
188952,No
188953,No
188954,No
188955,No
188956,No
188957,No
188958,No
188959,No
188960,No
188961,No
188962,Yes
188963,No
188964,No
188965,No
188966,No
188967,No
188968,No
188969,No
188970,No
188971,No
188972,No
188973,Yes
188974,No
188975,No
188976,No
188977,No
188978,No
188979,No
188980,No
188981,No
188982,Yes
188983,No
188984,No
188985,No
188986,No
188987,Yes
188988,No
188989,Yes
188990,Yes
188991,Yes
188992,No
188993,No
188994,Yes
188995,No
188996,Yes
188997,No
188998,No
188999,Yes
189000,No
189001,No
189002,No
189003,Yes
189004,No
189005,Yes
189006,Yes
189007,No
189008,No
189009,No
189010,No
189011,Yes
189012,No
189013,Yes
189014,No
189015,Yes
189016,No
189017,No
189018,No
189019,No
189020,No
189021,No
189022,No
189023,No
189024,No
189025,No
189026,No
189027,No
189028,No
189029,No
189030,No
189031,No
189032,No
189033,No
189034,No
189035,No
189036,No
189037,No
189038,Yes
189039,No
189040,No
189041,No
189042,No
189043,No
189044,No
189045,No
189046,No
189047,No
189048,No
189049,No
189050,No
189051,No
189052,No
189053,No
189054,No
189055,No
189056,No
189057,No
189058,Yes
189059,No
189060,No
189061,No
189062,No
189063,No
189064,No
189065,No
189066,No
189067,No
189068,Yes
189069,No
189070,No
189071,No
189072,No
189073,No
189074,No
189075,No
189076,Yes
189077,No
189078,Yes
189079,No
189080,No
189081,No
189082,No
189083,Yes
189084,No
189085,No
189086,No
189087,No
189088,No
189089,No
189090,Yes
189091,No
189092,Yes
189093,No
189094,No
189095,No
189096,No
189097,No
189098,No
189099,Yes
189100,Yes
189101,No
189102,No
189103,No
189104,Yes
189105,No
189106,No
189107,No
189108,No
189109,Yes
189110,No
189111,Yes
189112,No
189113,No
189114,Yes
189115,No
189116,No
189117,No
189118,Yes
189119,No
189120,No
189121,No
189122,No
189123,No
189124,Yes
189125,No
189126,No
189127,No
189128,Yes
189129,No
189130,No
189131,No
189132,No
189133,No
189134,Yes
189135,Yes
189136,No
189137,No
189138,No
189139,No
189140,No
189141,No
189142,Yes
189143,No
189144,No
189145,No
189146,No
189147,Yes
189148,No
189149,No
189150,No
189151,No
189152,Yes
189153,No
189154,No
189155,No
189156,Yes
189157,No
189158,No
189159,No
189160,No
189161,No
189162,Yes
189163,Yes
189164,No
189165,No
189166,No
189167,Yes
189168,No
189169,No
189170,No
189171,No
189172,No
189173,No
189174,No
189175,No
189176,No
189177,No
189178,No
189179,Yes
189180,No
189181,No
189182,No
189183,No
189184,No
189185,No
189186,No
189187,No
189188,No
189189,No
189190,No
189191,No
189192,No
189193,No
189194,No
189195,No
189196,Yes
189197,No
189198,Yes
189199,No
189200,No
189201,No
189202,No
189203,Yes
189204,No
189205,Yes
189206,No
189207,Yes
189208,No
189209,No
189210,No
189211,No
189212,No
189213,No
189214,No
189215,Yes
189216,No
189217,No
189218,No
189219,No
189220,No
189221,No
189222,No
189223,No
189224,No
189225,No
189226,No
189227,No
189228,No
189229,No
189230,No
189231,No
189232,No
189233,No
189234,Yes
189235,No
189236,No
189237,No
189238,Yes
189239,No
189240,Yes
189241,Yes
189242,No
189243,Yes
189244,No
189245,Yes
189246,No
189247,No
189248,No
189249,No
189250,Yes
189251,No
189252,Yes
189253,No
189254,No
189255,No
189256,No
189257,Yes
189258,No
189259,No
189260,No
189261,No
189262,No
189263,No
189264,Yes
189265,No
189266,No
189267,No
189268,No
189269,No
189270,No
189271,Yes
189272,Yes
189273,No
189274,No
189275,No
189276,No
189277,No
189278,Yes
189279,No
189280,No
189281,No
189282,No
189283,Yes
189284,No
189285,No
189286,Yes
189287,Yes
189288,No
189289,No
189290,No
189291,No
189292,No
189293,Yes
189294,No
189295,No
189296,No
189297,No
189298,No
189299,No
189300,No
189301,No
189302,No
189303,No
189304,No
189305,No
189306,Yes
189307,Yes
189308,No
189309,Yes
189310,No
189311,Yes
189312,No
189313,No
189314,No
189315,No
189316,No
189317,No
189318,No
189319,No
189320,No
189321,No
189322,Yes
189323,No
189324,No
189325,No
189326,No
189327,No
189328,No
189329,No
189330,No
189331,Yes
189332,No
189333,No
189334,No
189335,No
189336,No
189337,No
189338,No
189339,No
189340,No
189341,No
189342,No
189343,No
189344,No
189345,No
189346,No
189347,No
189348,Yes
189349,No
189350,No
189351,No
189352,No
189353,No
189354,No
189355,No
189356,No
189357,Yes
189358,No
189359,No
189360,No
189361,Yes
189362,No
189363,No
189364,Yes
189365,No
189366,No
189367,No
189368,No
189369,Yes
189370,No
189371,No
189372,No
189373,No
189374,No
189375,No
189376,No
189377,No
189378,Yes
189379,No
189380,No
189381,No
189382,No
189383,No
189384,No
189385,Yes
189386,No
189387,Yes
189388,No
189389,No
189390,No
189391,No
189392,No
189393,No
189394,No
189395,No
189396,No
189397,No
189398,No
189399,No
189400,No
189401,No
189402,No
189403,No
189404,No
189405,No
189406,No
189407,No
189408,No
189409,No
189410,No
189411,No
189412,No
189413,No
189414,No
189415,No
189416,No
189417,No
189418,No
189419,No
189420,Yes
189421,No
189422,No
189423,No
189424,No
189425,No
189426,No
189427,No
189428,No
189429,No
189430,No
189431,No
189432,No
189433,No
189434,No
189435,No
189436,No
189437,No
189438,No
189439,No
189440,Yes
189441,No
189442,No
189443,No
189444,No
189445,No
189446,No
189447,Yes
189448,No
189449,No
189450,No
189451,No
189452,No
189453,No
189454,No
189455,No
189456,No
189457,Yes
189458,No
189459,No
189460,No
189461,No
189462,No
189463,No
189464,No
189465,No
189466,No
189467,No
189468,No
189469,No
189470,Yes
189471,No
189472,No
189473,No
189474,No
189475,No
189476,No
189477,No
189478,Yes
189479,No
189480,No
189481,No
189482,No
189483,No
189484,No
189485,No
189486,No
189487,No
189488,No
189489,No
189490,No
189491,No
189492,No
189493,No
189494,No
189495,No
189496,No
189497,Yes
189498,No
189499,No
189500,No
189501,No
189502,No
189503,Yes
189504,No
189505,No
189506,No
189507,No
189508,No
189509,No
189510,No
189511,No
189512,No
189513,No
189514,No
189515,No
189516,No
189517,No
189518,No
189519,No
189520,Yes
189521,No
189522,No
189523,No
189524,No
189525,No
189526,No
189527,No
189528,No
189529,Yes
189530,No
189531,No
189532,No
189533,No
189534,No
189535,No
189536,No
189537,No
189538,No
189539,No
189540,No
189541,No
189542,No
189543,No
189544,No
189545,No
189546,No
189547,No
189548,No
189549,No
189550,No
189551,No
189552,No
189553,Yes
189554,No
189555,No
189556,No
189557,No
189558,No
189559,No
189560,No
189561,No
189562,No
189563,No
189564,No
189565,No
189566,No
189567,No
189568,No
189569,No
189570,No
189571,No
189572,No
189573,No
189574,No
189575,Yes
189576,Yes
189577,No
189578,Yes
189579,No
189580,No
189581,Yes
189582,Yes
189583,No
189584,Yes
189585,No
189586,No
189587,No
189588,No
189589,No
189590,Yes
189591,No
189592,Yes
189593,No
189594,No
189595,No
189596,No
189597,No
189598,Yes
189599,No
189600,No
189601,No
189602,No
189603,No
189604,No
189605,No
189606,Yes
189607,No
189608,No
189609,No
189610,No
189611,No
189612,No
189613,Yes
189614,No
189615,No
189616,No
189617,No
189618,Yes
189619,No
189620,No
189621,No
189622,Yes
189623,No
189624,No
189625,No
189626,No
189627,Yes
189628,No
189629,Yes
189630,No
189631,No
189632,No
189633,No
189634,No
189635,No
189636,No
189637,No
189638,Yes
189639,No
189640,No
189641,No
189642,No
189643,Yes
189644,No
189645,No
189646,Yes
189647,No
189648,No
189649,No
189650,No
189651,No
189652,No
189653,No
189654,Yes
189655,No
189656,No
189657,Yes
189658,No
189659,No
189660,Yes
189661,No
189662,No
189663,No
189664,No
189665,No
189666,No
189667,No
189668,No
189669,No
189670,No
189671,No
189672,No
189673,No
189674,No
189675,No
